What is the country straddling the greatest length of the imaginary line running north and southial line across land and sea ? \n - international date line - international date line the international date line ( idl ) is an imaginary line of demarcation on the surface of earth that runs from the north pole to the south pole and demarcates the change of one calendar day to the next . it passes through the middle of the pacific ocean , roughly following the 180° line of longitude but deviating to pass around some territories and island groups . the idl is roughly based on the meridian of 180° longitude , roughly down the middle of the pacific ocean , and halfway around the world from the greenwich meridian . in many places , the idl follows - - equator - equator an equator of a rotating spheroid ( such as a planet ) is its zeroth circle of latitude ( parallel ) . it is the imaginary line on the spheroid ' s surface , equidistant from its poles , dividing it into northern and southern hemispheres . in other words , it is the intersection of the spheroid ' s surface with the plane perpendicular to its axis of rotation and midway between its geographical poles . on earth , " the equator " is about long , of which 78 . 8 % lies across water and 21 . 3 % over land . indonesia is the country straddling the greatest length of the equatorial line across both land and sea . the name - - meridian ( geography ) - longitude and latitude of the earth . these instruments also were typically effected by local gravity , which paired well with existing technologies such as the magnetic meridian . tools of measurement meridian ( geography ) a ( geographical ) meridian ( or line of longitude ) is the half of an imaginary great circle on the earth ' s surface , terminated by the north pole and the south pole , connecting points of equal longitude , as measured in angular degrees east or west of the prime meridian . the position of a point along the meridian is given by that longitude and its latitude , measured in angular degrees north or south of - - rhumb line - ship ' s latitude could be established accurately by sightings of the sun or stars but there was no accurate way to determine the longitude . the ship would sail north or south until the latitude of the destination was reached , and the ship would then sail east or west along the rhumb line ( actually a parallel , which is a special case of the rhumb line ) , maintaining a constant latitude and recording regular estimates of the distance sailed until evidence of land was sighted . the surface of the earth can be understood mathematically as a riemann sphere , that is , as a projection of - - meridian ( geography ) - meridian ( geography ) a ( geographical ) meridian ( or line of longitude ) is the half of an imaginary great circle on the earth ' s surface , terminated by the north pole and the south pole , connecting points of equal longitude , as measured in angular degrees east or west of the prime meridian . the position of a point along the meridian is given by that longitude and its latitude , measured in angular degrees north or south of the equator . each meridian is perpendicular to all circles of latitude . each is also the same length , being half of a great	indonesia
The type of family is also known as a traditional family blended nuclear single - parent foster became the most common form in what ? \n - nuclear family - times , the extended family model has been most common , not the nuclear family , though it has had a longer tradition in england than in other parts of europe and asia which contributed large numbers of immigrants to the americas . the nuclear family became the most common form in the u . s . in the 1960s and 1970s . nuclear family a nuclear family , elementary family or conjugal family is a family group consisting of two parents and their children ( one or more ) . it is in contrast to a single - parent family , to the larger extended family , and to a family with more than two - - nuclear family - arrangements we see today . " ( edwards 1991 ; stacey 1996 ) . a new term has been introduced , " postmodern family " , intended to describe the great variability in family forms , including single - parent families and couples without children . " nuclear family households are now less common compared to household with couples without children , single - parent families , and unmarried couples with children . in the uk , the number of nuclear families fell from 39 . 0 % of all households in 1968 to 28 . 0 % in 1992 . the decrease accompanied an equivalent increase in the number of single - parent households and in the number of adults living alone . according to some sociologists , " [ the nuclear family ] - - nuclear family - the late 1960s have leveled off since 1990 " . when considered separately from couples without children , single - parent families , and unmarried couples with children , the united states nuclear families appear to constitute a minority of households – with a rising prevalence of other family arrangements . in 2000 , nuclear families with the original biological parents constituted roughly 24 . 10 % of american households , compared with 40 . 30 % in 1970 . roughly two - thirds of all children in the united states will spend at least some time in a single - parent household . according to some sociologists , " [ the nuclear family ] no longer seems adequate to cover the wide diversity of household - - nuclear family - nuclear family a nuclear family , elementary family or conjugal family is a family group consisting of two parents and their children ( one or more ) . it is in contrast to a single - parent family , to the larger extended family , and to a family with more than two parents . nuclear families typically center on a married couple ; the nuclear family may have any number of children . there are differences in definition among observers ; some definitions allow only biological children that are full - blood siblings , but others allow for a stepparent and any mix of dependent children including stepchildren and adopted children . family structures of - - single parent - someone who was not a direct relative , and a small 1 % living with a foster family . around the mid - 1990s , there was a significant amount of single parents raising children , with 1 . 3 million single fathers and 7 . 6 million single mothers in the united states alone . however , many parents desire , or attempt , to get sole custody , which would make them a single parent , but are unsuccessful in	the u
What is reported from the crowd in the location chic perform on new years eve ? \n - fox new year ' s eve specials - that pitbull had been negotiating for the use of bayfront park as part of the special ' s associated festivities . mayor of miami tomas pedro regalado supported the proposed events due to the amount of publicity it would bring the city , arguing that it would be " extraordinary " to " have three hours on live television , on [ fox ] , competing with times square . the only difference is they have a ball and we have an orange . " portions of the special were taped at the thompson hotel on miami beach , including performances by the band perry , becky g , enrique iglesias , fall out boy , and fifth harmony . - - new year ' s eve live - starting the broadcast from their " nye war room " , a hotel suite at the new york marriott marquis . poppy harlow contributed from times square , instead of rio de janeiro , following her on - air faint scare . richard quest assumed her position in brazil . randi kaye reported from memphis , where cameras caught the celebration as the city ' s " guitar drop " was briefly stalled due to a guest placing their hand through the track for the 10 foot guitar to be lowered . gary tuchman and his daughter lindsay tuchman reported from hershey , pennsylvania from the " hershey ' s kiss raise . " don lemon and brooke baldwin shared festivities from - - new year ' s eve live - in san francisco , barenaked ladies at st . pete times forum , brooks & dunn in nashville , fantasia at the aladdin in las vegas , kool & the gang , and wynton marsalis . harry connick , jr . did special feature on new orleans , while chef paul prudhomme joined for cooking segment also in new orleans . on december 31 , 2006 , " new year ' s live with anderson cooper " featured a performance by the goo goo dolls in anaheim , california , and montgomery gentry at rupp arena . james brown was scheduled to perform a song live , but he died on december 25 . for the program on december 31 , 2007 , comedian - - phish - dust torture " on " late night with david letterman " . the band would go on to appear on the program seven more times before david letterman ' s retirement as host in 2015 . for their 1994 new years run , phish played the civic centers in philadelphia and providence as well as sold - out shows at madison square garden and boston garden , which marked their debut performances at both venues . for the december 31 show at the boston garden , the band rode around the arena in a float shaped like a hot dog . the stunt was reprised at their 1999 new year ' s eve concert before the - - new year ' s eve live - john zarrella in key west and gary tuchman again participating in the " midnight run " in central park . isha sesay reported from the crowd in times square . among the random discussions were griffin ' s visit with cher , and a live phone call from cooper ' s mother gloria vanderbilt . griffin maintained her typical antics , at one point kissing a crew member , and pretended to start undressing cooper . however	isha sesay
What do the person contributes at least half of the funds to medicaid provide half of the funding for ? \n - medicaid - end stage renal disease program ) people of all ages with end - stage renal disease . the medicare program provides a medicare part a which covers hospital bills , medicare part b which covers medical insurance coverage , and medicare part d which covers prescription drugs . medicaid is a program that is not solely funded at the federal level . states provide up to half of the funding for the medicaid program . in some states , counties also contribute funds . unlike the medicare program , medicaid is a means - tested , needs - based social welfare or social protection program rather than a social insurance program . eligibility is determined largely by income . - - medicaid - provided health coverage and services to approximately 49 million low - income children , pregnant women , elderly people , and disabled people . in 2009 , 62 . 9 million americans were enrolled in medicaid for at least one month , with an average enrollment of 50 . 1 million . in california , about 23 % of the population was enrolled in medi - cal for at least 1 month in 2009 – 10 . medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . loss of income and medical insurance coverage during the - - medicaid - states ' decisions to accept or reject medicaid expansion in accordance with the patient protection and affordable care act . partisan composition of state governments is the most significant factor , with states led primarily by democrats tending to expand medicaid and states led primarily by republicans tending to reject expansion . other important factors include the generosity of the medicaid program in a given state prior to 2010 , spending on elections by health care providers , and the attitudes people in a given state tend to have about the role of government and the perceived beneficiaries of expansion . the federal government will pay 100 - - medicaid - income - producing property , such as farms . " each state now maintains a medicaid estate recovery program , although the sum of money collected significantly varies from state to state , " depending on how the state structures its program and how vigorously it pursues collections . " medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . on november 25 , 2008 , a new federal rule was passed that allows states to charge premiums and higher co - payments to medicaid participants . this rule will enable - - medicaid - states to take in greater revenues , limiting financial losses associated with the program . estimates figure that states will save $ 1 . 1 billion while the federal government will save nearly $ 1 . 4 billion . however , this means that the burden of financial responsibility will be placed on 13 million medicaid recipients who will face a $ 1 . 3 billion increase in co - payments over 5 years . the major concern is that this rule will create a disincentive for low - income people to seek healthcare . it is possible that this will force only the sickest participants to pay the increased premiums and it is unclear	the medicaid program
What do the person contributes at least half of the funds to medicaid provide half of the funding for ? \n - medicaid - end stage renal disease program ) people of all ages with end - stage renal disease . the medicare program provides a medicare part a which covers hospital bills , medicare part b which covers medical insurance coverage , and medicare part d which covers prescription drugs . medicaid is a program that is not solely funded at the federal level . states provide up to half of the funding for the medicaid program . in some states , counties also contribute funds . unlike the medicare program , medicaid is a means - tested , needs - based social welfare or social protection program rather than a social insurance program . eligibility is determined largely by income . - - medicaid - provided health coverage and services to approximately 49 million low - income children , pregnant women , elderly people , and disabled people . in 2009 , 62 . 9 million americans were enrolled in medicaid for at least one month , with an average enrollment of 50 . 1 million . in california , about 23 % of the population was enrolled in medi - cal for at least 1 month in 2009 – 10 . medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . loss of income and medical insurance coverage during the - - medicaid - states ' decisions to accept or reject medicaid expansion in accordance with the patient protection and affordable care act . partisan composition of state governments is the most significant factor , with states led primarily by democrats tending to expand medicaid and states led primarily by republicans tending to reject expansion . other important factors include the generosity of the medicaid program in a given state prior to 2010 , spending on elections by health care providers , and the attitudes people in a given state tend to have about the role of government and the perceived beneficiaries of expansion . the federal government will pay 100 - - medicaid - income - producing property , such as farms . " each state now maintains a medicaid estate recovery program , although the sum of money collected significantly varies from state to state , " depending on how the state structures its program and how vigorously it pursues collections . " medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . on november 25 , 2008 , a new federal rule was passed that allows states to charge premiums and higher co - payments to medicaid participants . this rule will enable - - medicaid - states to take in greater revenues , limiting financial losses associated with the program . estimates figure that states will save $ 1 . 1 billion while the federal government will save nearly $ 1 . 4 billion . however , this means that the burden of financial responsibility will be placed on 13 million medicaid recipients who will face a $ 1 . 3 billion increase in co - payments over 5 years . the major concern is that this rule will create a disincentive for low - income people to seek healthcare . it is possible that this will force only the sickest participants to pay the increased premiums and it is unclear	the medicaid program
Who was the thing s the name of the orangutan in jungle book ' s voice in the original 1967 film ? \n - king louie - abducted by a band of nameless and leaderless bandar - log monkeys , but the rest of the scene plays out very differently from disney ' s version . while no orangutans ever appeared in the kipling ' s original " jungle book " , he did mention an orangutan in his unrelated short story " " . bill peet ' s original story for the film did not feature king louie , but did feature a larger monkey without a tail , who was perhaps meant to be their king . peet left the disney company due to a dispute he had with walt disney regarding the contents of his script , so his ultimate vision for the - - the jungle book ( 1967 film ) - a hungry indian python , tries to devour mowgli , but bagheera intervenes . the next morning , mowgli tries to join the elephant patrol led by colonel hathi and his wife winifred . bagheera finds mowgli , but after a fight decides to leave mowgli on his own . mowgli soon meets up with the laid - back , fun - loving sloth bear baloo , who promises to raise mowgli himself and never take him back to the man - village . shortly afterwards , a group of monkeys kidnap mowgli and take him to their leader , king louie the orangutan . king louie offers to help mowgli stay in the jungle if he will tell - - king louie - king louie king louie is a fictional character introduced in walt disney ' s 1967 animated musical film , " the jungle book " . unlike the majority of the adapted characters in the film , louie was not featured in rudyard kipling ' s original works . king louie was portrayed as an orangutan who was the leader of the other jungle primates , and who attempted to gain knowledge of fire from mowgli , in order to become more human . king louie was voiced by louis prima in the original 1967 film . initially , the filmmakers considered louis armstrong for the role , but to avoid the likely controversy that would result - - orangutan - illegal pet trade . several conservation and rehabilitation organisations are dedicated to the survival of orangutans in the wild . the name " orangutan " ( also written orang - utan , orang utan , orangutang , and ourang - outang ) is derived from the malay and indonesian words " orang " meaning " person " and " hutan " meaning " forest " , thus " person of the forest " . the malay words used to refer specifically to the ape are " maias " and " mawas " , but it is unclear if those words refer to just orangutans , or to all apes in general . the first attestation of the word " orangutan " to name the asian ape is in dutch physician jacobus bontius ' 1631 " historiae - - king louie - from casting a black person to voice an ape , they instead chose prima , a white singer . christopher walken voiced king louie in the 2016 live - action / cgi " the jungle book " film . although the disney adaptation is based on the kipling stories , the character king louie does not appear in rudyard kipling ' s original book , as orangutans , the species as which he is portrayed , are not native to india	louis prima
Who voiced the thing s the name of the orangutan in jungle book in the 2016 live - action / cgi film ? \n - king louie - abducted by a band of nameless and leaderless bandar - log monkeys , but the rest of the scene plays out very differently from disney ' s version . while no orangutans ever appeared in the kipling ' s original " jungle book " , he did mention an orangutan in his unrelated short story " " . bill peet ' s original story for the film did not feature king louie , but did feature a larger monkey without a tail , who was perhaps meant to be their king . peet left the disney company due to a dispute he had with walt disney regarding the contents of his script , so his ultimate vision for the - - the jungle book ( 1967 film ) - a hungry indian python , tries to devour mowgli , but bagheera intervenes . the next morning , mowgli tries to join the elephant patrol led by colonel hathi and his wife winifred . bagheera finds mowgli , but after a fight decides to leave mowgli on his own . mowgli soon meets up with the laid - back , fun - loving sloth bear baloo , who promises to raise mowgli himself and never take him back to the man - village . shortly afterwards , a group of monkeys kidnap mowgli and take him to their leader , king louie the orangutan . king louie offers to help mowgli stay in the jungle if he will tell - - king louie - king louie king louie is a fictional character introduced in walt disney ' s 1967 animated musical film , " the jungle book " . unlike the majority of the adapted characters in the film , louie was not featured in rudyard kipling ' s original works . king louie was portrayed as an orangutan who was the leader of the other jungle primates , and who attempted to gain knowledge of fire from mowgli , in order to become more human . king louie was voiced by louis prima in the original 1967 film . initially , the filmmakers considered louis armstrong for the role , but to avoid the likely controversy that would result - - orangutan - illegal pet trade . several conservation and rehabilitation organisations are dedicated to the survival of orangutans in the wild . the name " orangutan " ( also written orang - utan , orang utan , orangutang , and ourang - outang ) is derived from the malay and indonesian words " orang " meaning " person " and " hutan " meaning " forest " , thus " person of the forest " . the malay words used to refer specifically to the ape are " maias " and " mawas " , but it is unclear if those words refer to just orangutans , or to all apes in general . the first attestation of the word " orangutan " to name the asian ape is in dutch physician jacobus bontius ' 1631 " historiae - - king louie - from casting a black person to voice an ape , they instead chose prima , a white singer . christopher walken voiced king louie in the 2016 live - action / cgi " the jungle book " film . although the disney adaptation is based on the kipling stories , the character king louie does not appear in rudyard kipling ' s original book , as orangutans , the species as which he is portrayed , are not native to india	christopher walken
Who portrays warlock luka martin in the time we meet the originals in vampire diaries ? \n - the vampire diaries ( season 2 ) - made available on dvd and blu - ray on august 30 , 2011 . in region b , it was released on august 22 , 2011 . the vampire diaries ( season 2 ) the vampire diaries , an american supernatural drama , was officially renewed by the cw for a full 22 - episode season on february 16 , 2010 . the first episode premiered on september 9 , 2010 , at 8 p . m . et . the season picks up immediately after the events of the season one finale . all the series regulars returned . season two focuses on the return of elena gilbert ' s ( nina dobrev ) doppelganger , katherine pierce , the introduction of werewolves , the sun and moon curse , - - the vampire diaries ( season 2 ) - is introduced as a friend of elijah . he is a warlock who , in order to save his daughter greta , is willing and able to help defeat klaus . he is later killed by katherine , who is protecting the salvatore brothers . gino anthony pesi portrays maddox at the end of season two , a warlock who works for klaus . matt shoots him to death when he tries to overcome damon . on february 18 , 2011 , it was announced that british actor joseph morgan had signed on to play original vampire klaus . the second season focuses mainly on the arrival of elena ' s doppelganger katherine pierce - - the vampire diaries ( season 2 ) - with damon . she dies after being bitten by werewolf jules . michaela mcmanus joined the cast in a guest role as a werewolf who comes to town looking for answers about mason ' s death . she helps tyler deal with the discovery that he is a werewolf , but is later killed during the sacrifice . bryton james portrays warlock luka martin in season two . he befriends bonnie , but it is later revealed that he and his father work for elijah . when he tries to save elijah invisibly , damon burns him to death . his father jonas martin , played by randy j . goodwin in season two , - - the vampire diaries ( season 2 ) - the vampire diaries ( season 2 ) the vampire diaries , an american supernatural drama , was officially renewed by the cw for a full 22 - episode season on february 16 , 2010 . the first episode premiered on september 9 , 2010 , at 8 p . m . et . the season picks up immediately after the events of the season one finale . all the series regulars returned . season two focuses on the return of elena gilbert ' s ( nina dobrev ) doppelganger , katherine pierce , the introduction of werewolves , the sun and moon curse , and the arrival of the original vampires . tyler lockwood ' s ( michael trevino ) uncle , mason lockwood ( taylor kinney ) , arrives in town searching - - the vampire diaries ( season 2 ) - casts a spell so that when katherine is hurt , it also affects elena . when lucy finds out that another bennett is at the party and that katherine had deceived her , she puts a spell on the moonstone , injuring katherine . damon then leaves her in the original tomb where she is trapped until	bryton james portrays
How many times has the person has the power to impeach the president constitution been initiated impeachment proceedings ? \n - impeachment in the united states - until a trial is held . that trial , and their removal from office if convicted , is separate from the act of impeachment itself . analogous to a trial before a judge and jury , these proceedings are ( where the legislature is bicameral ) conducted by upper house of the legislature , which at the federal level is the senate . at the federal level , of the constitution grants to the house of representatives " the sole power of impeachment " , and grants to the senate " the sole power to try all impeachments " . in considering articles of impeachment , the house is obligated to base any charges on the constitutional - - impeachment in the united states - standard would effectively mean that the president would serve at the pleasure of the senate . thus the delegates adopted a compromise version allowing impeachment for " treason , bribery and other high crimes and misdemeanors " . the precise meaning of the phrase " high crimes and misdemeanors " is somewhat ambiguous ; some scholars , such as kevin gutzman , argue that it can encompass even non - criminal abuses of power . whatever its theoretical scope , however , congress traditionally regards impeachment as a power to use only in extreme cases . the house of representatives has actually " initiated " impeachment proceedings 62 times since 1789 . two cases did not come to trial - - impeachment in the united states - standards specified in : " the president , vice president , and all civil officers of the united states shall be removed from office on impeachment for , and conviction of , treason , bribery , or other high crimes and misdemeanors " . ( ) impeachment can also occur at the state level . each state ' s legislature can impeach state officials , including the governor , in accordance with their respective state constitution . the number of federal officials impeached by the house of representatives includes two presidents : andrew johnson and bill clinton ; both were later acquitted by the senate . additionally , an impeachment process against richard nixon was commenced , but not completed , as - - impeachment in the united states - impeachment in the united states impeachment in the united states is the process by which the lower house of a legislature brings charges against a civil officer of government for crimes alleged to have been committed , analogous to the bringing of an indictment by a grand jury . at the federal level , this is at the discretion of the house of representatives . most impeachments have concerned alleged crimes committed while in office , though there have been a few cases in which officials have been impeached and subsequently convicted for crimes committed prior to taking office . the impeached official remains in office - - impeachment in the united states - he resigned from office before the full house voted on the articles of impeachment . to date , no president has been removed from office by impeachment and conviction . impeachment proceedings may be commenced by a member of the house of representatives on his or her own initiative , either by presenting a list of the charges under oath or by asking for referral to the appropriate committee . the impeachment process may be initiated by non - members . for example , when the judicial conference of the united states suggests a federal judge	" impeachment proceedings 62 times
What did the state in australia became a state in 1901 grant to women in 1899 ? \n - western australia - o ' connor , western australia ' s first engineer - in - chief , designed and oversaw the construction of the pipeline . it carries water from perth to kalgoorlie , and is attributed by historians as an important factor driving the state ' s population and economic growth . following a campaign led by forrest , residents of the colony of western australia ( still informally called the swan river colony ) voted in favour of federation , resulting in western australia officially becoming a state on 1 january 1901 . europeans began to settle permanently in 1826 when albany was claimed by britain to forestall french claims to the western third of the continent . perth was founded - - history of australia - london to new south wales , victoria , south australia and tasmania . an innovative secret ballot was introduced in victoria , tasmania and south australia in 1856 , in which the government supplied voting paper containing the names of candidates and voters could select in private . this system was adopted around the world , becoming known as the " australian ballot " . 1855 also saw the granting of the right to vote to all male british subjects 21 years or over in south australia . this right was extended to victoria in 1857 and new south wales the following year . the other colonies followed until , in 1896 , tasmania - - members of the australian parliament who have represented more than one state or territory - state was billy hughes . he had represented new south wales since 1901 , and was elected to a victorian seat on 5 may 1917 . on 16 december 1922 he was again elected to a nsw seat , the only person to return to his original state . hughes is also the only person in this list whose parliamentary service was continuous . the only person who represented both a state and a territory was lewis nott ( queensland 1925 - 28 ; australian capital territory 1949 - 51 ) . all states and territories except south australia and the northern territory are represented in the list . members of the australian parliament who - - history of australia - on australian federation . western australia granted voting rights to women in 1899 . legally , indigenous australian males generally gained the right to vote during this period when victoria , new south wales , tasmania and south australia gave voting rights to all male british subjects over 21 . only queensland and western australia barred aboriginal people from voting . thus , aboriginal men and women voted in some jurisdictions for the first commonwealth parliament in 1901 . early federal parliamentary reform and judicial interpretation however sought to limit aboriginal voting in practice — a situation which endured until rights activists began campaigning in the 1940s . though the various parliaments - - 1901 australian federal election - billy hughes - and future opposition leader frank tudor . the federation of the colonies of new south wales , queensland , south australia , tasmania , victoria and western australia came into effect on 1 january 1901 to form the commonwealth of australia . an election was held on friday 29 march in western australia , victoria , new south wales and tasmania , and on saturday 30 march 1901 in south australia and queensland , to elect the inaugural members of federal parliament . floods in queensland delayed polling in parts of the state until	voting rights
