Is indonesia the country straddling the greatest length of the imaginary line running north and southial line across both land and sea? \n - international date line - international date line the international date line ( idl ) is an imaginary line of demarcation on the surface of earth that runs from the north pole to the south pole and demarcates the change of one calendar day to the next . it passes through the middle of the pacific ocean , roughly following the 180° line of longitude but deviating to pass around some territories and island groups . the idl is roughly based on the meridian of 180° longitude , roughly down the middle of the pacific ocean , and halfway around the world from the greenwich meridian . in many places , the idl follows - - equator - equator an equator of a rotating spheroid ( such as a planet ) is its zeroth circle of latitude ( parallel ) . it is the imaginary line on the spheroid ' s surface , equidistant from its poles , dividing it into northern and southern hemispheres . in other words , it is the intersection of the spheroid ' s surface with the plane perpendicular to its axis of rotation and midway between its geographical poles . on earth , " the equator " is about long , of which 78 . 8 % lies across water and 21 . 3 % over land . indonesia is the country straddling the greatest length of the equatorial line across both land and sea . the name - - meridian ( geography ) - longitude and latitude of the earth . these instruments also were typically effected by local gravity , which paired well with existing technologies such as the magnetic meridian . tools of measurement meridian ( geography ) a ( geographical ) meridian ( or line of longitude ) is the half of an imaginary great circle on the earth ' s surface , terminated by the north pole and the south pole , connecting points of equal longitude , as measured in angular degrees east or west of the prime meridian . the position of a point along the meridian is given by that longitude and its latitude , measured in angular degrees north or south of - - rhumb line - ship ' s latitude could be established accurately by sightings of the sun or stars but there was no accurate way to determine the longitude . the ship would sail north or south until the latitude of the destination was reached , and the ship would then sail east or west along the rhumb line ( actually a parallel , which is a special case of the rhumb line ) , maintaining a constant latitude and recording regular estimates of the distance sailed until evidence of land was sighted . the surface of the earth can be understood mathematically as a riemann sphere , that is , as a projection of - - meridian ( geography ) - meridian ( geography ) a ( geographical ) meridian ( or line of longitude ) is the half of an imaginary great circle on the earth ' s surface , terminated by the north pole and the south pole , connecting points of equal longitude , as measured in angular degrees east or west of the prime meridian . the position of a point along the meridian is given by that longitude and its latitude , measured in angular degrees north or south of the equator . each meridian is perpendicular to all circles of latitude . each is also the same length , being half of a great	yes
Are the person has the longest win streak in the nba? \n - los angeles lakers all - time roster - finals six times , but lost every series to the boston celtics , beginning their long and storied rivalry . in 1972 , with future hall of famers wilt chamberlain , gail goodrich , and jerry west , the lakers compiled a 33 - game winning streak , the longest streak in u . s . professional team sports , and won their sixth title under coach bill sharman . the lakers ' popularity soared in the 1980s when they won five additional championships during a nine - year span with the help of hall of famers magic johnson , kareem abdul - jabbar , james worthy and coach pat riley , the franchise ' s all - time leader in both regular season and playoff games - - basketball winning streaks - 1953 — a span of six years . once the streak was broken , another 71 game streak continued . in the span of ten years , the lady rams led by hall of fame coach , edna " tiny " tarbutton , would go 315 and 2 with 9 state titles and an average winning margin of more than 30 points . in 1993 , tarbutton was inducted into the louisiana sports hall of fame located in natchitoches . the 1971 – 72 los angeles lakers won 33 consecutive games without a loss , the longest undefeated streak in nba history . this streak was challenged by the 2012 – 2013 miami heat , who won 27 games in - - robert horry - robert horry robert keith horry ( ; born august 25 , 1970 ) is an american retired basketball player and current sports commentator . he played 16 seasons in the national basketball association ( nba ) , winning seven championships , the most of any player not to have played on the 1960s boston celtics . he is one of only two players ( the other is john salley ) to have won nba championships with three teams : two with the houston rockets , three with the los angeles lakers and two with the san antonio spurs . he earned the nickname big shot bob or rob because of his clutch shooting in - - national basketball association criticisms and controversies - postseason . since 1980 , every nba finals has involved at least one of the following teams : the boston celtics , chicago bulls , cleveland cavaliers , dallas mavericks , detroit pistons , golden state warriors , houston rockets , los angeles lakers , miami heat , the philadelphia 76ers or san antonio spurs . additionally , in that span , every nba finals has involved at least one of the following all - star players : larry bird , magic johnson , isiah thomas , michael jordan , hakeem olajuwon , shaquille o ' neal , tim duncan , kobe bryant , lebron james or steph curry . many of these accusations are based on the premise that the nba desires large markets and popular players for - - nba fines - of the 54 fines given to coaches . the two teams that have been fined the most are the new york knicks and the denver nuggets ; both teams were fined on 2 separate occasions for a total of $ 700 , 000 . the knicks and nuggets both received fines for $ 500 , 000 for the fight they were in at madison square garden in 2006 . the los angeles lakers are the	yes
Were the person has the most home runs in major league baseball 2018 - - history of baseball - and two more expansion franchises added? \n - major league baseball - the diamondbacks , so they played 79 home games at chase field . in 2019 the red sox are due to host the inaugural mlb london series . a regular season two match series against the yankees . the series will be played on june 29 – 30 at london stadium . these will be the first regular season mlb games held in europe . together with the world baseball softball confederation , mlb sponsors the world baseball classic , an international baseball tournament contested by national teams . in 1998 , both mark mcgwire and sammy sosa hit more than the long - standing single - season mlb record of 61 home runs . barry bonds - - history of baseball - and two more expansion franchises were added . in 2000 , the national and american leagues were dissolved as legal entities . while their identities were maintained for scheduling purposes ( and the designated hitter distinction ) , the regulations and other functions — such as player discipline and umpire supervision — they had administered separately were consolidated under the rubric of major league baseball ( mlb ) . in 2001 , barry bonds established the current record of 73 home runs in a single season . there had long been suspicions that the dramatic increase in power hitting was fueled in large part by the abuse of illegal steroids ( as well as by the - - 50 home run club - the only player to accomplish this until mark mcgwire and sammy sosa matched his feat in 1999 and 2001 , respectively , thus becoming the only players to achieve four consecutive 50 home run seasons . barry bonds hit the most home runs to join the club , collecting 73 in 2001 . the most recent players to reach the milestone are giancarlo stanton and aaron judge , achieving the feat during the 2017 season . in total , 29 players have reached the 50 home run club in mlb history and nine have done so more than once . of these , seventeen were right - handed batters , eleven were left - handed , - - on - base plus slugging - exact ) approximation to say that a player with an ops + of 150 produces 50 % more " runs " , in a given set of plate appearances , as a player with an ops + of 100 ( though see clarification above , under " history " ) . through the end of the 2017 season , the career top twenty leaders in ops + ( minimum 3 , 000 plate appearances ) were : 1 . babe ruth , 206 < br > 2 . ted williams , 190 < br > 3 . barry bonds , 182 < br > 4 . lou gehrig , 179 < br > 5 . rogers hornsby , 175 < br > 6 . mike trout , 174 < br > 7 . mickey mantle , 172 < br > 8 . dan brouthers , 171 < br > 9 . joe jackson , 170 - - home run - record is 73 , set by barry bonds in 2001 . other notable single season records were achieved by babe ruth who hit 60 in 1927 , roger maris , with 61 home runs in 1961 , and mark mcgwire , who hit 70 in 1998 . negro league slugger josh gibson ' s baseball hall of fame plaque says he hit " almost	yes
Did the type of family is also known as a traditional family blended nuclear single - parent foster become the most common form in the u? \n - nuclear family - times , the extended family model has been most common , not the nuclear family , though it has had a longer tradition in england than in other parts of europe and asia which contributed large numbers of immigrants to the americas . the nuclear family became the most common form in the u . s . in the 1960s and 1970s . nuclear family a nuclear family , elementary family or conjugal family is a family group consisting of two parents and their children ( one or more ) . it is in contrast to a single - parent family , to the larger extended family , and to a family with more than two - - nuclear family - arrangements we see today . " ( edwards 1991 ; stacey 1996 ) . a new term has been introduced , " postmodern family " , intended to describe the great variability in family forms , including single - parent families and couples without children . " nuclear family households are now less common compared to household with couples without children , single - parent families , and unmarried couples with children . in the uk , the number of nuclear families fell from 39 . 0 % of all households in 1968 to 28 . 0 % in 1992 . the decrease accompanied an equivalent increase in the number of single - parent households and in the number of adults living alone . according to some sociologists , " [ the nuclear family ] - - nuclear family - the late 1960s have leveled off since 1990 " . when considered separately from couples without children , single - parent families , and unmarried couples with children , the united states nuclear families appear to constitute a minority of households – with a rising prevalence of other family arrangements . in 2000 , nuclear families with the original biological parents constituted roughly 24 . 10 % of american households , compared with 40 . 30 % in 1970 . roughly two - thirds of all children in the united states will spend at least some time in a single - parent household . according to some sociologists , " [ the nuclear family ] no longer seems adequate to cover the wide diversity of household - - nuclear family - nuclear family a nuclear family , elementary family or conjugal family is a family group consisting of two parents and their children ( one or more ) . it is in contrast to a single - parent family , to the larger extended family , and to a family with more than two parents . nuclear families typically center on a married couple ; the nuclear family may have any number of children . there are differences in definition among observers ; some definitions allow only biological children that are full - blood siblings , but others allow for a stepparent and any mix of dependent children including stepchildren and adopted children . family structures of - - single parent - someone who was not a direct relative , and a small 1 % living with a foster family . around the mid - 1990s , there was a significant amount of single parents raising children , with 1 . 3 million single fathers and 7 . 6 million single mothers in the united states alone . however , many parents desire , or attempt , to get sole custody , which would make them a single parent , but are unsuccessful in	yes
Did but argue overall that the intervention was a proper use of supreme court power to check the branch of the us government does the supreme court lead? \n - supreme court of the united states - " possibility of further judicial review " but argued overall that the intervention was a proper use of supreme court power to check the executive branch . warren e . burger , before becoming chief justice , argued that since the supreme court has such " unreviewable power " it is likely to " self - indulge itself " and unlikely to " engage in dispassionate analysis . " larry sabato wrote " excessive authority has accrued to the federal courts , especially the supreme court . " british constitutional scholar adam tomkins sees flaws in the american system of having courts ( and specifically the supreme court ) act as checks on the executive and legislative branches ; he argues that - - supreme court of the united states - or receive official endorsements from political parties , as is accepted practice in the legislative and executive branches . jurists are , however , informally categorized in legal and political circles as being judicial conservatives , moderates , or liberals . such leanings , however , generally refer to legal outlook rather than a political or legislative one . the nominations of justices are endorsed by individual politicians in the legislative branch who vote their approval or disapproval of the nominated justice . following the confirmation of neil gorsuch in 2017 , and prior to anthony kennedy ' s retirement in july 2018 , the court consisted of five justices appointed by republican presidents and - - supreme court of the united states - make . " " the court sanctioned such congressional action in the reconstruction case " ex parte mccardle " ( 1869 ) , though it rejected congress ' power to dictate how particular cases must be decided in " united states v . klein " ( 1871 ) . on the other hand , through its power of judicial review , the supreme court has defined the scope and nature of the powers and separation between the legislative and executive branches of the federal government ; for example , in " united states v . curtiss - wright export corp . " ( 1936 ) , " dames & moore v . regan " ( 1981 ) , and notably in " goldwater v . carter " ( 1979 ) , ( where it effectively gave the presidency the power to - - supreme court of the united states - a general outline of the judiciary , vesting of federal judicial power in " one supreme court , and in such inferior courts as the congress may from time to time ordain and establish . " they delineated neither the exact powers and prerogatives of the supreme court nor the organization of the judicial branch as a whole . the 1st united states congress provided the detailed organization of a federal judiciary through the judiciary act of 1789 . the supreme court , the country ' s highest judicial tribunal , was to sit in the nation ' s capital , and would initially be composed of a chief justice and five associate justices . - - supreme court of the united states - terminate ratified treaties without the consent of congress ) . the court ' s decisions can also impose limitations on the scope of executive authority , as in " humphrey ' s executor v . united states " ( 1935 ) , the " steel seizure case " ( 1952 ) , and " united states v . nixon " ( 1974	yes
Did isha sesay report from the crowd in the location chic perform on new years eve? \n - fox new year ' s eve specials - that pitbull had been negotiating for the use of bayfront park as part of the special ' s associated festivities . mayor of miami tomas pedro regalado supported the proposed events due to the amount of publicity it would bring the city , arguing that it would be " extraordinary " to " have three hours on live television , on [ fox ] , competing with times square . the only difference is they have a ball and we have an orange . " portions of the special were taped at the thompson hotel on miami beach , including performances by the band perry , becky g , enrique iglesias , fall out boy , and fifth harmony . - - new year ' s eve live - starting the broadcast from their " nye war room " , a hotel suite at the new york marriott marquis . poppy harlow contributed from times square , instead of rio de janeiro , following her on - air faint scare . richard quest assumed her position in brazil . randi kaye reported from memphis , where cameras caught the celebration as the city ' s " guitar drop " was briefly stalled due to a guest placing their hand through the track for the 10 foot guitar to be lowered . gary tuchman and his daughter lindsay tuchman reported from hershey , pennsylvania from the " hershey ' s kiss raise . " don lemon and brooke baldwin shared festivities from - - new year ' s eve live - in san francisco , barenaked ladies at st . pete times forum , brooks & dunn in nashville , fantasia at the aladdin in las vegas , kool & the gang , and wynton marsalis . harry connick , jr . did special feature on new orleans , while chef paul prudhomme joined for cooking segment also in new orleans . on december 31 , 2006 , " new year ' s live with anderson cooper " featured a performance by the goo goo dolls in anaheim , california , and montgomery gentry at rupp arena . james brown was scheduled to perform a song live , but he died on december 25 . for the program on december 31 , 2007 , comedian - - phish - dust torture " on " late night with david letterman " . the band would go on to appear on the program seven more times before david letterman ' s retirement as host in 2015 . for their 1994 new years run , phish played the civic centers in philadelphia and providence as well as sold - out shows at madison square garden and boston garden , which marked their debut performances at both venues . for the december 31 show at the boston garden , the band rode around the arena in a float shaped like a hot dog . the stunt was reprised at their 1999 new year ' s eve concert before the - - new year ' s eve live - john zarrella in key west and gary tuchman again participating in the " midnight run " in central park . isha sesay reported from the crowd in times square . among the random discussions were griffin ' s visit with cher , and a live phone call from cooper ' s mother gloria vanderbilt . griffin maintained her typical antics , at one point kissing a crew member , and pretended to start undressing cooper . however	yes
Did the person formed the highest social class of republican and early imperial rome comprise the majority of roman citizens (see below)? \n - social class in ancient rome - between the patricians and the plebeians . the patricians were a small elite whose ancestry was traced to the first senate established by romulus , who monopolised political power . the plebeians comprised the majority of roman citizens ( see below ) . adult males who were not roman citizens , whether free or slave , fall outside this division . women and children were also not citizens , but took the social status of their father or husband , which granted them various rights and protections not available to the women and children of men of lower rank . the distinction between patricians and plebeians in ancient rome was based purely - - social class in ancient rome - bc , petitioned to be assigned plebeian status , in order to accumulate the political influence among the people that the office of tribune afforded . the conflict between the classes came to a climax in 287 bc when patricians and plebeians were declared equal under the law . following these changes the distinction between patrician and plebeian status became less important , and by the late republic the only patrician prerogatives were certain priesthoods . over time , some patrician families declined , some plebeian families rose in status , and the composition of the ruling class changed . a plebeian who was the first of his line to - - social class in ancient rome - on birth . although modern writers often portray patricians as rich and powerful families who managed to secure power over the less - fortunate plebeian families , plebeians and patricians among the senatorial class were equally wealthy . as civil rights for plebeians increased during the middle and late roman republic , many plebeian families had attained wealth and power while some traditionally patrician families had fallen into poverty and obscurity . the first roman emperor , augustus , was of plebeian origin , as were many of his successors . by the late empire , few members of the senate were from the original patrician families , most of which had died - - social class in ancient rome - money for themselves , and some might be able to buy their own freedom . over time , legislation was passed to protect the lives and health of slaves . although many prostitutes were slaves , for instance , the bill of sale for some slaves stipulated that they could not be used for commercial prostitution . freed men ( " liberti " ) were freed slaves , whose free - born children were full citizens . the status of " liberti " developed throughout the republic as their number increased . livy states that freedmen in the early republic mainly joined the lower classes of the plebeians . juvenal , writing during the empire when financial freedmen were often - - roman republic - by the consuls , while others passed to a republican " rex sacrorum " ( king of the sacred rites " ) , a patrician " king " , elected for life , with great prestige but no executive or kingly powers . rome had no specifically priestly class or caste . as every famiy ' s " pater familias " was responsible for his family ' s cult activities , he was effectively the senior priest of his own household . likewise , most priests of public cult were expected to marry , produce children , and support their families . in the early republic the patricians	yes
Be there can be two goals in measuring charge: the thing can be used to detect the charge of particles can devices that are used to determine an amount of substance by measuring the charges? \n - particle detector - particle detector in experimental and applied particle physics , nuclear physics , and nuclear engineering , a particle detector , also known as a radiation detector , is a device used to detect , track , and / or identify ionizing particles , such as those produced by nuclear decay , cosmic radiation , or reactions in a particle accelerator . detectors can measure the particle energy and other attributes such as momentum , spin , charge , particle type , in addition to merely registering the presence of the particle . many of the detectors invented and used so far are ionization detectors ( of which gaseous ionization detectors and semiconductor detectors are most typical ) and scintillation detectors ; - - voltameter - that he termed a " volta - electrometer " ; subsequently daniell called this a " voltameter " . a coulometer is a device to determine electric charges . the term comes from the unit of charge , the coulomb . there can be two goals in measuring charge : coulometers can be devices that are used to determine an amount of substance by measuring the charges . the devices do a quantitative analysis . this method is called coulometry , and related coulometers are either devices used for a coulometry or instruments that perform a coulometry in an automatic way . coulometers can be used to determine electric quantities in the direct current circuit , namely - - magnetic particle imaging - exposure in at - risk populations . by tagging therapeutic cells with iron oxide nanoparticles , mpi allows them to tracked throughout the body . this has applications in regenerative medicine and cancer immunotherapy . imaging can be used to improve the success of stem cell therapy by following the movement of these cells in the body . the tracer is stable while tagged to a cell remains detectable past 87 days . the spio tracer used in magnetic particle imaging is detectable within biological fluids , such as the blood . this fluid is very responsive to even weak magnetic fields , and all of the magnetic moments will line - - metal detector - higher the needle goes . another common type are stationary " walk through " metal detectors used for security screening at access points in prisons , courthouses , and airports to detect concealed metal weapons on a person ' s body . the simplest form of a metal detector consists of an oscillator producing an alternating current that passes through a coil producing an alternating magnetic field . if a piece of electrically conductive metal is close to the coil , eddy currents will be induced in the metal , and this produces a magnetic field of its own . if another coil is used to measure the magnetic field ( acting as - - particle detector - counts the particles but does not resolve its energy or ionization . particle detectors can also usually track ionizing radiation ( high energy photons or even visible light ) . if their main purpose is radiation measurement , they are called " radiation detectors " , but as photons are also ( massless ) particles , the term " particle detector " is still correct . particle detector in experimental and applied particle physics , nuclear physics , and nuclear engineering , a particle detector , also known as a radiation detector , is a device used to detect , track , and / or identify ionizing particles , such as those produced	yes
Do the person contributes at least half of the funds to medicaid provide up to half of the funding for the medicaid program? \n - medicaid - end stage renal disease program ) people of all ages with end - stage renal disease . the medicare program provides a medicare part a which covers hospital bills , medicare part b which covers medical insurance coverage , and medicare part d which covers prescription drugs . medicaid is a program that is not solely funded at the federal level . states provide up to half of the funding for the medicaid program . in some states , counties also contribute funds . unlike the medicare program , medicaid is a means - tested , needs - based social welfare or social protection program rather than a social insurance program . eligibility is determined largely by income . - - medicaid - provided health coverage and services to approximately 49 million low - income children , pregnant women , elderly people , and disabled people . in 2009 , 62 . 9 million americans were enrolled in medicaid for at least one month , with an average enrollment of 50 . 1 million . in california , about 23 % of the population was enrolled in medi - cal for at least 1 month in 2009 – 10 . medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . loss of income and medical insurance coverage during the - - medicaid - states ' decisions to accept or reject medicaid expansion in accordance with the patient protection and affordable care act . partisan composition of state governments is the most significant factor , with states led primarily by democrats tending to expand medicaid and states led primarily by republicans tending to reject expansion . other important factors include the generosity of the medicaid program in a given state prior to 2010 , spending on elections by health care providers , and the attitudes people in a given state tend to have about the role of government and the perceived beneficiaries of expansion . the federal government will pay 100 - - medicaid - income - producing property , such as farms . " each state now maintains a medicaid estate recovery program , although the sum of money collected significantly varies from state to state , " depending on how the state structures its program and how vigorously it pursues collections . " medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . on november 25 , 2008 , a new federal rule was passed that allows states to charge premiums and higher co - payments to medicaid participants . this rule will enable - - medicaid - states to take in greater revenues , limiting financial losses associated with the program . estimates figure that states will save $ 1 . 1 billion while the federal government will save nearly $ 1 . 4 billion . however , this means that the burden of financial responsibility will be placed on 13 million medicaid recipients who will face a $ 1 . 3 billion increase in co - payments over 5 years . the major concern is that this rule will create a disincentive for low - income people to seek healthcare . it is possible that this will force only the sickest participants to pay the increased premiums and it is unclear	yes
Do medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united the person contributes at least half of the funds to medicaid? \n - medicaid - end stage renal disease program ) people of all ages with end - stage renal disease . the medicare program provides a medicare part a which covers hospital bills , medicare part b which covers medical insurance coverage , and medicare part d which covers prescription drugs . medicaid is a program that is not solely funded at the federal level . states provide up to half of the funding for the medicaid program . in some states , counties also contribute funds . unlike the medicare program , medicaid is a means - tested , needs - based social welfare or social protection program rather than a social insurance program . eligibility is determined largely by income . - - medicaid - provided health coverage and services to approximately 49 million low - income children , pregnant women , elderly people , and disabled people . in 2009 , 62 . 9 million americans were enrolled in medicaid for at least one month , with an average enrollment of 50 . 1 million . in california , about 23 % of the population was enrolled in medi - cal for at least 1 month in 2009 – 10 . medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . loss of income and medical insurance coverage during the - - medicaid - states ' decisions to accept or reject medicaid expansion in accordance with the patient protection and affordable care act . partisan composition of state governments is the most significant factor , with states led primarily by democrats tending to expand medicaid and states led primarily by republicans tending to reject expansion . other important factors include the generosity of the medicaid program in a given state prior to 2010 , spending on elections by health care providers , and the attitudes people in a given state tend to have about the role of government and the perceived beneficiaries of expansion . the federal government will pay 100 - - medicaid - income - producing property , such as farms . " each state now maintains a medicaid estate recovery program , although the sum of money collected significantly varies from state to state , " depending on how the state structures its program and how vigorously it pursues collections . " medicaid payments currently assist nearly 60 percent of all nursing home residents and about 37 percent of all childbirths in the united states . the federal government pays on average 57 percent of medicaid expenses . on november 25 , 2008 , a new federal rule was passed that allows states to charge premiums and higher co - payments to medicaid participants . this rule will enable - - medicaid - states to take in greater revenues , limiting financial losses associated with the program . estimates figure that states will save $ 1 . 1 billion while the federal government will save nearly $ 1 . 4 billion . however , this means that the burden of financial responsibility will be placed on 13 million medicaid recipients who will face a $ 1 . 3 billion increase in co - payments over 5 years . the major concern is that this rule will create a disincentive for low - income people to seek healthcare . it is possible that this will force only the sickest participants to pay the increased premiums and it is unclear	yes
